DateTime,Price
2017-09-30T10:00:00Z,40
2017-09-30T11:00:00Z,38.49
2017-09-30T12:00:00Z,34.01
2017-09-30T13:00:00Z,33
2017-09-30T14:00:00Z,37.52
2017-09-30T15:00:00Z,41.77
2017-09-30T16:00:00Z,45.06
2017-09-30T17:00:00Z,48.25
2017-09-30T18:00:00Z,45.01
2017-09-30T19:00:00Z,40.21
2017-09-30T20:00:00Z,41.81
2017-09-30T21:00:00Z,38.67
2017-09-30T22:00:00Z,32.14
2017-09-30T23:00:00Z,42.13
2017-10-01T00:00:00Z,30.44
2017-10-01T01:00:00Z,25.73
2017-10-01T02:00:00Z,25.52
2017-10-01T03:00:00Z,26.84
2017-10-01T04:00:00Z,27.86
2017-10-01T05:00:00Z,28.47
2017-10-01T06:00:00Z,32.71
2017-10-01T07:00:00Z,38.11
2017-10-01T08:00:00Z,38.39
2017-10-01T09:00:00Z,38.58
2017-10-01T10:00:00Z,38.92
2017-10-01T11:00:00Z,30.71
2017-10-01T12:00:00Z,27.18
2017-10-01T13:00:00Z,26.96
2017-10-01T14:00:00Z,27.84
2017-10-01T15:00:00Z,37
2017-10-01T16:00:00Z,46.13
2017-10-01T17:00:00Z,49.9
2017-10-01T18:00:00Z,47.66
2017-10-01T19:00:00Z,40.1
2017-10-01T20:00:00Z,40.85
2017-10-01T21:00:00Z,33.1
2017-10-01T22:00:00Z,28.64
2017-10-01T23:00:00Z,20.2
2017-10-02T00:00:00Z,22.52
2017-10-02T01:00:00Z,10.64
2017-10-02T02:00:00Z,5.53
2017-10-02T03:00:00Z,15.81
2017-10-02T04:00:00Z,34.75
2017-10-02T05:00:00Z,55.97
2017-10-02T06:00:00Z,53.47
2017-10-02T07:00:00Z,50
2017-10-02T08:00:00Z,46.58
2017-10-02T09:00:00Z,45
2017-10-02T10:00:00Z,49.9
2017-10-02T11:00:00Z,50.05
2017-10-02T12:00:00Z,41.24
2017-10-02T13:00:00Z,41.74
2017-10-02T14:00:00Z,42.54
2017-10-02T15:00:00Z,46.69
2017-10-02T16:00:00Z,51.73
2017-10-02T17:00:00Z,54.39
2017-10-02T18:00:00Z,51.41
2017-10-02T19:00:00Z,41.47
2017-10-02T20:00:00Z,38.3
2017-10-02T21:00:00Z,34.67
2017-10-02T22:00:00Z,40.84
2017-10-02T23:00:00Z,35.98
2017-10-03T00:00:00Z,32.1
2017-10-03T01:00:00Z,21.48
2017-10-03T02:00:00Z,20.71
2017-10-03T03:00:00Z,28
2017-10-03T04:00:00Z,37.91
2017-10-03T05:00:00Z,41.81
2017-10-03T06:00:00Z,47.62
2017-10-03T07:00:00Z,39.91
2017-10-03T08:00:00Z,36.23
2017-10-03T09:00:00Z,36.15
2017-10-03T10:00:00Z,35.57
2017-10-03T11:00:00Z,37.54
2017-10-03T12:00:00Z,43.05
2017-10-03T13:00:00Z,50
2017-10-03T14:00:00Z,50
2017-10-03T15:00:00Z,53.28
2017-10-03T16:00:00Z,47.9
2017-10-03T17:00:00Z,53.25
2017-10-03T18:00:00Z,49.24
2017-10-03T19:00:00Z,45.57
2017-10-03T20:00:00Z,44.9
2017-10-03T21:00:00Z,40.03
2017-10-03T22:00:00Z,32.89
2017-10-03T23:00:00Z,31.33
2017-10-04T00:00:00Z,32.5
2017-10-04T01:00:00Z,32.5
2017-10-04T02:00:00Z,32.5
2017-10-04T03:00:00Z,42.09
2017-10-04T04:00:00Z,50
2017-10-04T05:00:00Z,61.24
2017-10-04T06:00:00Z,60.93
2017-10-04T07:00:00Z,60.86
2017-10-04T08:00:00Z,72.94
2017-10-04T09:00:00Z,70.09
2017-10-04T10:00:00Z,68.27
2017-10-04T11:00:00Z,63.85
2017-10-04T12:00:00Z,68.7
2017-10-04T13:00:00Z,40
2017-10-04T14:00:00Z,60.46
2017-10-04T15:00:00Z,49
2017-10-04T16:00:00Z,44.6
2017-10-04T17:00:00Z,65.07
2017-10-04T18:00:00Z,66.06
2017-10-04T19:00:00Z,55.56
2017-10-04T20:00:00Z,49.9
2017-10-04T21:00:00Z,37.8
2017-10-04T22:00:00Z,39.9
2017-10-04T23:00:00Z,45
2017-10-05T00:00:00Z,25.84
2017-10-05T01:00:00Z,34.19
2017-10-05T02:00:00Z,30.18
2017-10-05T03:00:00Z,32.92
2017-10-05T04:00:00Z,42.37
2017-10-05T05:00:00Z,45.22
2017-10-05T06:00:00Z,46.09
2017-10-05T07:00:00Z,60.71
2017-10-05T08:00:00Z,61.52
2017-10-05T09:00:00Z,68.92
2017-10-05T10:00:00Z,67.84
2017-10-05T11:00:00Z,55.28
2017-10-05T12:00:00Z,43.9
2017-10-05T13:00:00Z,45.19
2017-10-05T14:00:00Z,45.68
2017-10-05T15:00:00Z,52.43
2017-10-05T16:00:00Z,55.03
2017-10-05T17:00:00Z,61.96
2017-10-05T18:00:00Z,62.07
2017-10-05T19:00:00Z,50
2017-10-05T20:00:00Z,47.64
2017-10-05T21:00:00Z,51.77
2017-10-05T22:00:00Z,45.84
2017-10-05T23:00:00Z,35.15
2017-10-06T00:00:00Z,32.46
2017-10-06T01:00:00Z,32.7
2017-10-06T02:00:00Z,33.8
2017-10-06T03:00:00Z,33.48
2017-10-06T04:00:00Z,43.43
2017-10-06T05:00:00Z,55.8
2017-10-06T06:00:00Z,74.58
2017-10-06T07:00:00Z,61.77
2017-10-06T08:00:00Z,56.61
2017-10-06T09:00:00Z,43.9
2017-10-06T10:00:00Z,50.3
2017-10-06T11:00:00Z,46.32
2017-10-06T12:00:00Z,39.9
2017-10-06T13:00:00Z,34.32
2017-10-06T14:00:00Z,35.44
2017-10-06T15:00:00Z,44.67
2017-10-06T16:00:00Z,50.54
2017-10-06T17:00:00Z,55.3
2017-10-06T18:00:00Z,49.02
2017-10-06T19:00:00Z,40.3
2017-10-06T20:00:00Z,49.99
2017-10-06T21:00:00Z,51.19
2017-10-06T22:00:00Z,57.16
2017-10-06T23:00:00Z,48.13
2017-10-07T00:00:00Z,45.04
2017-10-07T01:00:00Z,26.9
2017-10-07T02:00:00Z,35.68
2017-10-07T03:00:00Z,30.8
2017-10-07T04:00:00Z,31.62
2017-10-07T05:00:00Z,37.55
2017-10-07T06:00:00Z,40.9
2017-10-07T07:00:00Z,47.69
2017-10-07T08:00:00Z,37.51
2017-10-07T09:00:00Z,52.36
2017-10-07T10:00:00Z,44
2017-10-07T11:00:00Z,40.92
2017-10-07T12:00:00Z,37.02
2017-10-07T13:00:00Z,35
2017-10-07T14:00:00Z,37.29
2017-10-07T15:00:00Z,43.02
2017-10-07T16:00:00Z,52.61
2017-10-07T17:00:00Z,61.84
2017-10-07T18:00:00Z,57.06
2017-10-07T19:00:00Z,42.4
2017-10-07T20:00:00Z,53.36
2017-10-07T21:00:00Z,47.82
2017-10-07T22:00:00Z,40.24
2017-10-07T23:00:00Z,40.77
2017-10-08T00:00:00Z,33
2017-10-08T01:00:00Z,31.4
2017-10-08T02:00:00Z,33.81
2017-10-08T03:00:00Z,35.7
2017-10-08T04:00:00Z,37.53
2017-10-08T05:00:00Z,36.62
2017-10-08T06:00:00Z,31.45
2017-10-08T07:00:00Z,41.73
2017-10-08T08:00:00Z,44.01
2017-10-08T09:00:00Z,49.44
2017-10-08T10:00:00Z,51.52
2017-10-08T11:00:00Z,46.58
2017-10-08T12:00:00Z,38.46
2017-10-08T13:00:00Z,34.2
2017-10-08T14:00:00Z,32.06
2017-10-08T15:00:00Z,40.82
2017-10-08T16:00:00Z,40.05
2017-10-08T17:00:00Z,58.14
2017-10-08T18:00:00Z,59.94
2017-10-08T19:00:00Z,53.2
2017-10-08T20:00:00Z,51.32
2017-10-08T21:00:00Z,44.09
2017-10-08T22:00:00Z,43.13
2017-10-08T23:00:00Z,34.8
2017-10-09T00:00:00Z,33.31
2017-10-09T01:00:00Z,32.24
2017-10-09T02:00:00Z,30.25
2017-10-09T03:00:00Z,34.07
2017-10-09T04:00:00Z,46.37
2017-10-09T05:00:00Z,64.73
2017-10-09T06:00:00Z,64.05
2017-10-09T07:00:00Z,64.79
2017-10-09T08:00:00Z,64.12
2017-10-09T09:00:00Z,63.04
2017-10-09T10:00:00Z,60.58
2017-10-09T11:00:00Z,59.19
2017-10-09T12:00:00Z,57.11
2017-10-09T13:00:00Z,53.26
2017-10-09T14:00:00Z,51.51
2017-10-09T15:00:00Z,57.59
2017-10-09T16:00:00Z,63.86
2017-10-09T17:00:00Z,75
2017-10-09T18:00:00Z,67.91
2017-10-09T19:00:00Z,58.6
2017-10-09T20:00:00Z,49.41
2017-10-09T21:00:00Z,40
2017-10-09T22:00:00Z,41.72
2017-10-09T23:00:00Z,37.28
2017-10-10T00:00:00Z,34.06
2017-10-10T01:00:00Z,33.21
2017-10-10T02:00:00Z,30.84
2017-10-10T03:00:00Z,33.51
2017-10-10T04:00:00Z,54.12
2017-10-10T05:00:00Z,67.34
2017-10-10T06:00:00Z,67.6
2017-10-10T07:00:00Z,63.57
2017-10-10T08:00:00Z,80.74
2017-10-10T09:00:00Z,68.49
2017-10-10T10:00:00Z,66.03
2017-10-10T11:00:00Z,65.11
2017-10-10T12:00:00Z,63.88
2017-10-10T13:00:00Z,62.58
2017-10-10T14:00:00Z,61.5
2017-10-10T15:00:00Z,62.65
2017-10-10T16:00:00Z,66.86
2017-10-10T17:00:00Z,74.2
2017-10-10T18:00:00Z,70
2017-10-10T19:00:00Z,51.35
2017-10-10T20:00:00Z,48.22
2017-10-10T21:00:00Z,43.04
2017-10-10T22:00:00Z,44.64
2017-10-10T23:00:00Z,39.08
2017-10-11T00:00:00Z,32.97
2017-10-11T01:00:00Z,29.16
2017-10-11T02:00:00Z,29.26
2017-10-11T03:00:00Z,33
2017-10-11T04:00:00Z,47.57
2017-10-11T05:00:00Z,79.78
2017-10-11T06:00:00Z,76.1
2017-10-11T07:00:00Z,74.97
2017-10-11T08:00:00Z,71.51
2017-10-11T09:00:00Z,66.66
2017-10-11T10:00:00Z,60.61
2017-10-11T11:00:00Z,59.57
2017-10-11T12:00:00Z,53.63
2017-10-11T13:00:00Z,50.95
2017-10-11T14:00:00Z,53.85
2017-10-11T15:00:00Z,65.8
2017-10-11T16:00:00Z,72.78
2017-10-11T17:00:00Z,81.34
2017-10-11T18:00:00Z,78.41
2017-10-11T19:00:00Z,48.21
2017-10-11T20:00:00Z,43.36
2017-10-11T21:00:00Z,32
2017-10-11T22:00:00Z,37.87
2017-10-11T23:00:00Z,30.3
2017-10-12T00:00:00Z,30.77
2017-10-12T01:00:00Z,31
2017-10-12T02:00:00Z,31.42
2017-10-12T03:00:00Z,41.04
2017-10-12T04:00:00Z,41.19
2017-10-12T05:00:00Z,66.39
2017-10-12T06:00:00Z,67.9
2017-10-12T07:00:00Z,64.99
2017-10-12T08:00:00Z,64.05
2017-10-12T09:00:00Z,63
2017-10-12T10:00:00Z,59.14
2017-10-12T11:00:00Z,58
2017-10-12T12:00:00Z,57.29
2017-10-12T13:00:00Z,56.54
2017-10-12T14:00:00Z,57.29
2017-10-12T15:00:00Z,65.59
2017-10-12T16:00:00Z,66.64
2017-10-12T17:00:00Z,77.29
2017-10-12T18:00:00Z,87.59
2017-10-12T19:00:00Z,51.95
2017-10-12T20:00:00Z,42
2017-10-12T21:00:00Z,41.27
2017-10-12T22:00:00Z,33.55
2017-10-12T23:00:00Z,33.58
2017-10-13T00:00:00Z,35.01
2017-10-13T01:00:00Z,31
2017-10-13T02:00:00Z,30.36
2017-10-13T03:00:00Z,31.47
2017-10-13T04:00:00Z,43.33
2017-10-13T05:00:00Z,66.08
2017-10-13T06:00:00Z,64.82
2017-10-13T07:00:00Z,70
2017-10-13T08:00:00Z,59.47
2017-10-13T09:00:00Z,59.73
2017-10-13T10:00:00Z,43.17
2017-10-13T11:00:00Z,60.68
2017-10-13T12:00:00Z,49.93
2017-10-13T13:00:00Z,43.51
2017-10-13T14:00:00Z,53.56
2017-10-13T15:00:00Z,50.68
2017-10-13T16:00:00Z,69.09
2017-10-13T17:00:00Z,55.22
2017-10-13T18:00:00Z,68.06
2017-10-13T19:00:00Z,44.9
2017-10-13T20:00:00Z,47.38
2017-10-13T21:00:00Z,45.5
2017-10-13T22:00:00Z,34.78
2017-10-13T23:00:00Z,31.68
2017-10-14T00:00:00Z,33.42
2017-10-14T01:00:00Z,33.59
2017-10-14T02:00:00Z,30
2017-10-14T03:00:00Z,29.49
2017-10-14T04:00:00Z,33.09
2017-10-14T05:00:00Z,34.74
2017-10-14T06:00:00Z,42
2017-10-14T07:00:00Z,46.04
2017-10-14T08:00:00Z,44.8
2017-10-14T09:00:00Z,44.06
2017-10-14T10:00:00Z,36.78
2017-10-14T11:00:00Z,39.72
2017-10-14T12:00:00Z,37.3
2017-10-14T13:00:00Z,38.26
2017-10-14T14:00:00Z,39.53
2017-10-14T15:00:00Z,42.41
2017-10-14T16:00:00Z,49.9
2017-10-14T17:00:00Z,63.16
2017-10-14T18:00:00Z,46.6
2017-10-14T19:00:00Z,45.84
2017-10-14T20:00:00Z,42.52
2017-10-14T21:00:00Z,42
2017-10-14T22:00:00Z,34.65
2017-10-14T23:00:00Z,41
2017-10-15T00:00:00Z,31.84
2017-10-15T01:00:00Z,30.27
2017-10-15T02:00:00Z,29.04
2017-10-15T03:00:00Z,28.91
2017-10-15T04:00:00Z,31.18
2017-10-15T05:00:00Z,35.9
2017-10-15T06:00:00Z,34.22
2017-10-15T07:00:00Z,33.24
2017-10-15T08:00:00Z,31.58
2017-10-15T09:00:00Z,38.64
2017-10-15T10:00:00Z,36.58
2017-10-15T11:00:00Z,35.15
2017-10-15T12:00:00Z,29.98
2017-10-15T13:00:00Z,26.63
2017-10-15T14:00:00Z,28.03
2017-10-15T15:00:00Z,39.38
2017-10-15T16:00:00Z,45.05
2017-10-15T17:00:00Z,54.52
2017-10-15T18:00:00Z,47.9
2017-10-15T19:00:00Z,33.38
2017-10-15T20:00:00Z,39.34
2017-10-15T21:00:00Z,30.49
2017-10-15T22:00:00Z,30.8
2017-10-15T23:00:00Z,30.1
2017-10-16T00:00:00Z,24.74
2017-10-16T01:00:00Z,27.65
2017-10-16T02:00:00Z,24.57
2017-10-16T03:00:00Z,28.9
2017-10-16T04:00:00Z,42
2017-10-16T05:00:00Z,55.45
2017-10-16T06:00:00Z,72.18
2017-10-16T07:00:00Z,79.29
2017-10-16T08:00:00Z,74.68
2017-10-16T09:00:00Z,71.75
2017-10-16T10:00:00Z,48.74
2017-10-16T11:00:00Z,55.11
2017-10-16T12:00:00Z,40.56
2017-10-16T13:00:00Z,42.5
2017-10-16T14:00:00Z,44.62
2017-10-16T15:00:00Z,50.9
2017-10-16T16:00:00Z,63.47
2017-10-16T17:00:00Z,66.6
2017-10-16T18:00:00Z,50.5
2017-10-16T19:00:00Z,39.42
2017-10-16T20:00:00Z,36.13
2017-10-16T21:00:00Z,34
2017-10-16T22:00:00Z,39.9
2017-10-16T23:00:00Z,34.7
2017-10-17T00:00:00Z,31.92
2017-10-17T01:00:00Z,31.8
2017-10-17T02:00:00Z,28.37
2017-10-17T03:00:00Z,33.97
2017-10-17T04:00:00Z,45
2017-10-17T05:00:00Z,76.58
2017-10-17T06:00:00Z,67.48
2017-10-17T07:00:00Z,66
2017-10-17T08:00:00Z,65.04
2017-10-17T09:00:00Z,65.04
2017-10-17T10:00:00Z,63.98
2017-10-17T11:00:00Z,64.05
2017-10-17T12:00:00Z,63.22
2017-10-17T13:00:00Z,55.71
2017-10-17T14:00:00Z,65.76
2017-10-17T15:00:00Z,75.62
2017-10-17T16:00:00Z,67
2017-10-17T17:00:00Z,91.86
2017-10-17T18:00:00Z,87.81
2017-10-17T19:00:00Z,70.51
2017-10-17T20:00:00Z,55.13
2017-10-17T21:00:00Z,39.54
2017-10-17T22:00:00Z,38.23
2017-10-17T23:00:00Z,35.65
2017-10-18T00:00:00Z,34.02
2017-10-18T01:00:00Z,31.89
2017-10-18T02:00:00Z,31.81
2017-10-18T03:00:00Z,36.03
2017-10-18T04:00:00Z,49.87
2017-10-18T05:00:00Z,66
2017-10-18T06:00:00Z,69.94
2017-10-18T07:00:00Z,67.91
2017-10-18T08:00:00Z,65.56
2017-10-18T09:00:00Z,63.43
2017-10-18T10:00:00Z,61.84
2017-10-18T11:00:00Z,61.97
2017-10-18T12:00:00Z,61.99
2017-10-18T13:00:00Z,64.09
2017-10-18T14:00:00Z,62.65
2017-10-18T15:00:00Z,65.66
2017-10-18T16:00:00Z,73.41
2017-10-18T17:00:00Z,83.02
2017-10-18T18:00:00Z,67.29
2017-10-18T19:00:00Z,62.62
2017-10-18T20:00:00Z,61.41
2017-10-18T21:00:00Z,42.11
2017-10-18T22:00:00Z,45.96
2017-10-18T23:00:00Z,38.72
2017-10-19T00:00:00Z,34.66
2017-10-19T01:00:00Z,32.75
2017-10-19T02:00:00Z,34
2017-10-19T03:00:00Z,35.84
2017-10-19T04:00:00Z,53.71
2017-10-19T05:00:00Z,67.66
2017-10-19T06:00:00Z,68.54
2017-10-19T07:00:00Z,68.06
2017-10-19T08:00:00Z,66.08
2017-10-19T09:00:00Z,64.32
2017-10-19T10:00:00Z,59.55
2017-10-19T11:00:00Z,54.65
2017-10-19T12:00:00Z,53.36
2017-10-19T13:00:00Z,53.97
2017-10-19T14:00:00Z,54.93
2017-10-19T15:00:00Z,58.01
2017-10-19T16:00:00Z,64.12
2017-10-19T17:00:00Z,77.55
2017-10-19T18:00:00Z,64.95
2017-10-19T19:00:00Z,57.66
2017-10-19T20:00:00Z,53.88
2017-10-19T21:00:00Z,42.37
2017-10-19T22:00:00Z,32
2017-10-19T23:00:00Z,29.7
2017-10-20T00:00:00Z,30
2017-10-20T01:00:00Z,31.35
2017-10-20T02:00:00Z,30
2017-10-20T03:00:00Z,31.01
2017-10-20T04:00:00Z,39.6
2017-10-20T05:00:00Z,42.95
2017-10-20T06:00:00Z,52.7
2017-10-20T07:00:00Z,50
2017-10-20T08:00:00Z,77.23
2017-10-20T09:00:00Z,60
2017-10-20T10:00:00Z,37.67
2017-10-20T11:00:00Z,36.18
2017-10-20T12:00:00Z,38
2017-10-20T13:00:00Z,42.88
2017-10-20T14:00:00Z,45.51
2017-10-20T15:00:00Z,42.78
2017-10-20T16:00:00Z,52.99
2017-10-20T17:00:00Z,52.64
2017-10-20T18:00:00Z,47.79
2017-10-20T19:00:00Z,48.31
2017-10-20T20:00:00Z,46.58
2017-10-20T21:00:00Z,44.8
2017-10-20T22:00:00Z,35
2017-10-20T23:00:00Z,47.86
2017-10-21T00:00:00Z,32.05
2017-10-21T01:00:00Z,30.84
2017-10-21T02:00:00Z,29.35
2017-10-21T03:00:00Z,30.3
2017-10-21T04:00:00Z,31.16
2017-10-21T05:00:00Z,35.88
2017-10-21T06:00:00Z,41.91
2017-10-21T07:00:00Z,46.07
2017-10-21T08:00:00Z,47.71
2017-10-21T09:00:00Z,47.35
2017-10-21T10:00:00Z,38
2017-10-21T11:00:00Z,31.02
2017-10-21T12:00:00Z,30
2017-10-21T13:00:00Z,32
2017-10-21T14:00:00Z,32.09
2017-10-21T15:00:00Z,36.56
2017-10-21T16:00:00Z,40.2
2017-10-21T17:00:00Z,49.36
2017-10-21T18:00:00Z,40.56
2017-10-21T19:00:00Z,32.5
2017-10-21T20:00:00Z,39.88
2017-10-21T21:00:00Z,28.08
2017-10-21T22:00:00Z,29.08
2017-10-21T23:00:00Z,30.28
2017-10-22T00:00:00Z,18.66
2017-10-22T01:00:00Z,20.56
2017-10-22T02:00:00Z,19.06
2017-10-22T03:00:00Z,20
2017-10-22T04:00:00Z,27.88
2017-10-22T05:00:00Z,28.77
2017-10-22T06:00:00Z,39.19
2017-10-22T07:00:00Z,43.9
2017-10-22T08:00:00Z,43.9
2017-10-22T09:00:00Z,42.51
2017-10-22T10:00:00Z,43.9
2017-10-22T11:00:00Z,40
2017-10-22T12:00:00Z,40
2017-10-22T13:00:00Z,26.93
2017-10-22T14:00:00Z,29.16
2017-10-22T15:00:00Z,39.5
2017-10-22T16:00:00Z,49.9
2017-10-22T17:00:00Z,52.25
2017-10-22T18:00:00Z,48.47
2017-10-22T19:00:00Z,40.53
2017-10-22T20:00:00Z,35.74
2017-10-22T21:00:00Z,33.49
2017-10-22T22:00:00Z,35.79
2017-10-22T23:00:00Z,34.2
2017-10-23T00:00:00Z,38
2017-10-23T01:00:00Z,31.85
2017-10-23T02:00:00Z,33.64
2017-10-23T03:00:00Z,34
2017-10-23T04:00:00Z,41.7
2017-10-23T05:00:00Z,83.23
2017-10-23T06:00:00Z,87.14
2017-10-23T07:00:00Z,92.32
2017-10-23T08:00:00Z,90.67
2017-10-23T09:00:00Z,90.52
2017-10-23T10:00:00Z,89.16
2017-10-23T11:00:00Z,82.85
2017-10-23T12:00:00Z,78.27
2017-10-23T13:00:00Z,73.48
2017-10-23T14:00:00Z,64.9
2017-10-23T15:00:00Z,72.38
2017-10-23T16:00:00Z,77.96
2017-10-23T17:00:00Z,87.34
2017-10-23T18:00:00Z,88.46
2017-10-23T19:00:00Z,70.58
2017-10-23T20:00:00Z,53.03
2017-10-23T21:00:00Z,47.85
2017-10-23T22:00:00Z,30.55
2017-10-23T23:00:00Z,30.32
2017-10-24T00:00:00Z,29.9
2017-10-24T01:00:00Z,31.67
2017-10-24T02:00:00Z,32.07
2017-10-24T03:00:00Z,30.49
2017-10-24T04:00:00Z,40
2017-10-24T05:00:00Z,65.2
2017-10-24T06:00:00Z,71.97
2017-10-24T07:00:00Z,66.47
2017-10-24T08:00:00Z,65.18
2017-10-24T09:00:00Z,64.29
2017-10-24T10:00:00Z,61.24
2017-10-24T11:00:00Z,61.72
2017-10-24T12:00:00Z,60.08
2017-10-24T13:00:00Z,59.13
2017-10-24T14:00:00Z,58.28
2017-10-24T15:00:00Z,59.91
2017-10-24T16:00:00Z,62.33
2017-10-24T17:00:00Z,72.01
2017-10-24T18:00:00Z,62.24
2017-10-24T19:00:00Z,61.26
2017-10-24T20:00:00Z,54.39
2017-10-24T21:00:00Z,32.9
2017-10-24T22:00:00Z,37.76
2017-10-24T23:00:00Z,34.32
2017-10-25T00:00:00Z,31.5
2017-10-25T01:00:00Z,28.9
2017-10-25T02:00:00Z,27.72
2017-10-25T03:00:00Z,33.57
2017-10-25T04:00:00Z,54.2
2017-10-25T05:00:00Z,67.95
2017-10-25T06:00:00Z,68.93
2017-10-25T07:00:00Z,69.2
2017-10-25T08:00:00Z,68.04
2017-10-25T09:00:00Z,67.05
2017-10-25T10:00:00Z,63.59
2017-10-25T11:00:00Z,64
2017-10-25T12:00:00Z,63.49
2017-10-25T13:00:00Z,64.05
2017-10-25T14:00:00Z,64.36
2017-10-25T15:00:00Z,79.5
2017-10-25T16:00:00Z,75.53
2017-10-25T17:00:00Z,82.34
2017-10-25T18:00:00Z,69.57
2017-10-25T19:00:00Z,67.44
2017-10-25T20:00:00Z,63.01
2017-10-25T21:00:00Z,51.84
2017-10-25T22:00:00Z,55
2017-10-25T23:00:00Z,35.8
2017-10-26T00:00:00Z,34.44
2017-10-26T01:00:00Z,32.25
2017-10-26T02:00:00Z,32.25
2017-10-26T03:00:00Z,37.76
2017-10-26T04:00:00Z,59.93
2017-10-26T05:00:00Z,78.99
2017-10-26T06:00:00Z,77.53
2017-10-26T07:00:00Z,83.57
2017-10-26T08:00:00Z,83.02
2017-10-26T09:00:00Z,77
2017-10-26T10:00:00Z,78.93
2017-10-26T11:00:00Z,79.56
2017-10-26T12:00:00Z,79.33
2017-10-26T13:00:00Z,78.11
2017-10-26T14:00:00Z,72.83
2017-10-26T15:00:00Z,75.08
2017-10-26T16:00:00Z,79.14
2017-10-26T17:00:00Z,78.31
2017-10-26T18:00:00Z,78.75
2017-10-26T19:00:00Z,63.33
2017-10-26T20:00:00Z,57.04
2017-10-26T21:00:00Z,40.6
2017-10-26T22:00:00Z,46.19
2017-10-26T23:00:00Z,38.81
2017-10-27T00:00:00Z,37.2
2017-10-27T01:00:00Z,35.09
2017-10-27T02:00:00Z,32.53
2017-10-27T03:00:00Z,29.38
2017-10-27T04:00:00Z,44.15
2017-10-27T05:00:00Z,65.94
2017-10-27T06:00:00Z,67.22
2017-10-27T07:00:00Z,68.04
2017-10-27T08:00:00Z,65.19
2017-10-27T09:00:00Z,63.25
2017-10-27T10:00:00Z,60.53
2017-10-27T11:00:00Z,60.16
2017-10-27T12:00:00Z,56.97
2017-10-27T13:00:00Z,51.84
2017-10-27T14:00:00Z,50.16
2017-10-27T15:00:00Z,64.43
2017-10-27T16:00:00Z,70.48
2017-10-27T17:00:00Z,66.39
2017-10-27T18:00:00Z,64.42
2017-10-27T19:00:00Z,50.4
2017-10-27T20:00:00Z,46.53
2017-10-27T21:00:00Z,47.31
2017-10-27T22:00:00Z,52.6
2017-10-27T23:00:00Z,45
2017-10-28T00:00:00Z,42.94
2017-10-28T01:00:00Z,41.53
2017-10-28T02:00:00Z,34.98
2017-10-28T03:00:00Z,35.25
2017-10-28T04:00:00Z,40.07
2017-10-28T05:00:00Z,30.9
2017-10-28T06:00:00Z,44.02
2017-10-28T07:00:00Z,56
2017-10-28T08:00:00Z,53.92
2017-10-28T09:00:00Z,53.24
2017-10-28T10:00:00Z,52.94
2017-10-28T11:00:00Z,42.41
2017-10-28T12:00:00Z,34.26
2017-10-28T13:00:00Z,36.38
2017-10-28T14:00:00Z,35.14
2017-10-28T15:00:00Z,39.75
2017-10-28T16:00:00Z,51.18
2017-10-28T17:00:00Z,64.44
2017-10-28T18:00:00Z,52.66
2017-10-28T19:00:00Z,33.77
2017-10-28T20:00:00Z,43.92
2017-10-28T21:00:00Z,38.51
2017-10-28T22:00:00Z,36.41
2017-10-28T23:00:00Z,42.3
2017-10-29T00:00:00Z,3.27
2017-10-29T01:00:00Z,-13.1
2017-10-29T02:00:00Z,3.17
2017-10-29T03:00:00Z,5.24
2017-10-29T04:00:00Z,1
2017-10-29T05:00:00Z,16
2017-10-29T06:00:00Z,30.31
2017-10-29T07:00:00Z,-9.57
2017-10-29T08:00:00Z,30.76
2017-10-29T09:00:00Z,40.6
2017-10-29T10:00:00Z,26.24
2017-10-29T11:00:00Z,38.54
2017-10-29T12:00:00Z,35.5
2017-10-29T13:00:00Z,35.5
2017-10-29T14:00:00Z,41.15
2017-10-29T15:00:00Z,32.83
2017-10-29T16:00:00Z,47
2017-10-29T17:00:00Z,73.74
2017-10-29T18:00:00Z,63.3
2017-10-29T19:00:00Z,63.15
2017-10-29T20:00:00Z,54.72
2017-10-29T21:00:00Z,42.4
2017-10-29T22:00:00Z,35.5
2017-10-29T23:00:00Z,40.6
2017-10-30T00:00:00Z,42.03
2017-10-30T01:00:00Z,32.8
2017-10-30T02:00:00Z,32.4
2017-10-30T03:00:00Z,32.92
2017-10-30T04:00:00Z,33.9
2017-10-30T05:00:00Z,50
2017-10-30T06:00:00Z,63.16
2017-10-30T07:00:00Z,73.13
2017-10-30T08:00:00Z,76.4
2017-10-30T09:00:00Z,72.26
2017-10-30T10:00:00Z,71.63
2017-10-30T11:00:00Z,67.85
2017-10-30T12:00:00Z,68.08
2017-10-30T13:00:00Z,68.73
2017-10-30T14:00:00Z,63.17
2017-10-30T15:00:00Z,63.16
2017-10-30T16:00:00Z,61.21
2017-10-30T17:00:00Z,77.39
2017-10-30T18:00:00Z,94.67
2017-10-30T19:00:00Z,78.85
2017-10-30T20:00:00Z,64.87
2017-10-30T21:00:00Z,54.96
2017-10-30T22:00:00Z,53.81
2017-10-30T23:00:00Z,49.2
2017-10-31T00:00:00Z,44.05
2017-10-31T01:00:00Z,43.2
2017-10-31T02:00:00Z,40.69
2017-10-31T03:00:00Z,40.19
2017-10-31T04:00:00Z,48.56
2017-10-31T05:00:00Z,55.91
2017-10-31T06:00:00Z,84.9
2017-10-31T07:00:00Z,86.5
