DateTime,Price,Profile
2023-04-13T04:00:00Z,104.1,9.57987e-5
2023-04-13T05:00:00Z,122.49,1.0724540000000001e-4
2023-04-13T06:00:00Z,138.36,1.116269e-4
2023-04-13T07:00:00Z,128.59,1.156385e-4
2023-04-13T08:00:00Z,98.16,1.169909e-4
2023-04-13T09:00:00Z,115,1.197011e-4
2023-04-13T10:00:00Z,77.59,1.1783900000000001e-4
2023-04-13T11:00:00Z,80,1.132051e-4
2023-04-13T12:00:00Z,92.4,1.101951e-4
2023-04-13T13:00:00Z,100.3,1.099804e-4
2023-04-13T14:00:00Z,100,1.134911e-4
2023-04-13T15:00:00Z,110.52,1.230218e-4
2023-04-13T16:00:00Z,130.07,1.309487e-4
2023-04-13T17:00:00Z,168.78,1.3021e-4
2023-04-13T18:00:00Z,177.72,1.299373e-4
2023-04-13T19:00:00Z,159.3,1.274482e-4
2023-04-13T20:00:00Z,140.12,1.277388e-4
2023-04-13T21:00:00Z,134.5,1.186941e-4
2023-04-13T22:00:00Z,118.09,1.000193e-4
2023-04-13T23:00:00Z,112.8,8.64167e-5
2023-04-14T00:00:00Z,116.54,7.79663e-5
2023-04-14T01:00:00Z,112.8,7.47438e-5
2023-04-14T02:00:00Z,113.14,7.55765e-5
2023-04-14T03:00:00Z,127.4,8.14007e-5
2023-04-14T04:00:00Z,144.74,9.51164e-5
2023-04-14T05:00:00Z,171.72,1.068293e-4
2023-04-14T06:00:00Z,176.01,1.121156e-4
2023-04-14T07:00:00Z,152.16,1.166562e-4
2023-04-14T08:00:00Z,148.08,1.180713e-4
2023-04-14T09:00:00Z,131.44,1.204894e-4
2023-04-14T10:00:00Z,111.7,1.1862569999999999e-4
2023-04-14T11:00:00Z,105.64,1.142901e-4
2023-04-14T12:00:00Z,107.43,1.11154e-4
2023-04-14T13:00:00Z,104.83,1.1046e-4
2023-04-14T14:00:00Z,105,1.1291759999999999e-4
2023-04-14T15:00:00Z,120.5,1.201294e-4
2023-04-14T16:00:00Z,138.16,1.259739e-4
2023-04-14T17:00:00Z,151.8,1.256725e-4
2023-04-14T18:00:00Z,152.53,0.00012608970000000001
2023-04-14T19:00:00Z,151.65,1.25426e-4
2023-04-14T20:00:00Z,135,1.276771e-4
2023-04-14T21:00:00Z,120.29,1.213694e-4
2023-04-14T22:00:00Z,123.9,1.0466699999999999e-4
2023-04-14T23:00:00Z,112,9.039519999999999e-5
2023-04-15T00:00:00Z,114.38,8.085589999999999e-5
2023-04-15T01:00:00Z,108,7.67944e-5
2023-04-15T02:00:00Z,105.14,7.64455e-5
2023-04-15T03:00:00Z,103.55,7.93815e-5
2023-04-15T04:00:00Z,105.56,8.480260000000001e-5
2023-04-15T05:00:00Z,104.85,9.12152e-5
2023-04-15T06:00:00Z,106.21,1.064888e-4
2023-04-15T07:00:00Z,102.53,1.202167e-4
2023-04-15T08:00:00Z,101.57,1.273918e-4
2023-04-15T09:00:00Z,93.95,1.315713e-4
2023-04-15T10:00:00Z,87.35,1.3162900000000002e-4
2023-04-15T11:00:00Z,86.69,1.2529069999999998e-4
2023-04-15T12:00:00Z,79.69,1.197338e-4
2023-04-15T13:00:00Z,70.27,1.17241e-4
2023-04-15T14:00:00Z,78.58,1.160919e-4
2023-04-15T15:00:00Z,98.81,1.223749e-4
2023-04-15T16:00:00Z,112.66,1.287417e-4
2023-04-15T17:00:00Z,132.79,1.28986e-4
2023-04-15T18:00:00Z,134.51,1.2910610000000001e-4
2023-04-15T19:00:00Z,127.8,1.2661630000000002e-4
2023-04-15T20:00:00Z,127.71,1.232443e-4
2023-04-15T21:00:00Z,119.3,1.178766e-4
2023-04-15T22:00:00Z,111.55,1.031609e-4
2023-04-15T23:00:00Z,103.49,9.026140000000001e-5
2023-04-16T00:00:00Z,102.68,8.11319e-5
2023-04-16T01:00:00Z,101.09,7.701259999999999e-5
2023-04-16T02:00:00Z,102.63,7.58628e-5
2023-04-16T03:00:00Z,103.5,7.75479e-5
2023-04-16T04:00:00Z,103.5,8.12123e-5
2023-04-16T05:00:00Z,103.37,8.45036e-5
2023-04-16T06:00:00Z,110.43,9.80771e-5
2023-04-16T07:00:00Z,114.68,1.122418e-4
2023-04-16T08:00:00Z,111.04,1.2181839999999999e-4
2023-04-16T09:00:00Z,107.83,1.291845e-4
2023-04-16T10:00:00Z,104.05,1.3179229999999998e-4
2023-04-16T11:00:00Z,98.16,1.233203e-4
2023-04-16T12:00:00Z,94.77,1.155602e-4
2023-04-16T13:00:00Z,94.31,1.113886e-4
2023-04-16T14:00:00Z,96.09,1.095563e-4
2023-04-16T15:00:00Z,101.02,1.163849e-4
2023-04-16T16:00:00Z,115.21,1.261784e-4
2023-04-16T17:00:00Z,132.88,1.295413e-4
2023-04-16T18:00:00Z,140,1.306949e-4
2023-04-16T19:00:00Z,135,1.28369e-4
2023-04-16T20:00:00Z,129.97,1.223204e-4
2023-04-16T21:00:00Z,125.35,1.127714e-4
2023-04-16T22:00:00Z,114.75,9.19224e-5
2023-04-16T23:00:00Z,111.14,8.117689999999999e-5
2023-04-17T00:00:00Z,108.96,7.413170000000001e-5
2023-04-17T01:00:00Z,110.22,7.14496e-5
2023-04-17T02:00:00Z,110,7.22186e-5
2023-04-17T03:00:00Z,114.84,7.77703e-5
2023-04-17T04:00:00Z,140.77,9.35053e-5
2023-04-17T05:00:00Z,178.56,1.065171e-4
2023-04-17T06:00:00Z,199.72,1.1036459999999999e-4
2023-04-17T07:00:00Z,163.14,1.141274e-4
2023-04-17T08:00:00Z,136.36,1.145789e-4
2023-04-17T09:00:00Z,117.73,1.171605e-4
2023-04-17T10:00:00Z,105.31,1.152053e-4
2023-04-17T11:00:00Z,102.59,1.111583e-4
2023-04-17T12:00:00Z,96.97,1.087911e-4
2023-04-17T13:00:00Z,95.86,1.086636e-4
2023-04-17T14:00:00Z,96.75,1.1342700000000001e-4
2023-04-17T15:00:00Z,100.99,1.255928e-4
2023-04-17T16:00:00Z,122.33,1.3423300000000001e-4
2023-04-17T17:00:00Z,143.61,1.31683e-4
2023-04-17T18:00:00Z,142.78,1.289813e-4
2023-04-17T19:00:00Z,134.25,1.250797e-4
2023-04-17T20:00:00Z,122.82,1.234332e-4
2023-04-17T21:00:00Z,109.16,1.124768e-4
2023-04-17T22:00:00Z,105.31,9.38139e-5
2023-04-17T23:00:00Z,102.07,8.14674e-5
2023-04-18T00:00:00Z,101.1,7.41745e-5
2023-04-18T01:00:00Z,101.29,7.16198e-5
2023-04-18T02:00:00Z,100.55,7.26312e-5
2023-04-18T03:00:00Z,101.27,7.840519999999999e-5
2023-04-18T04:00:00Z,127,9.40392e-5
2023-04-18T05:00:00Z,140.27,1.068714e-4
2023-04-18T06:00:00Z,154.88,1.1016610000000001e-4
2023-04-18T07:00:00Z,133.99,1.133321e-4
2023-04-18T08:00:00Z,106.21,1.135104e-4
2023-04-18T09:00:00Z,103.58,1.1599970000000001e-4
2023-04-18T10:00:00Z,98.04,1.136962e-4
2023-04-18T11:00:00Z,87.04,1.098271e-4
2023-04-18T12:00:00Z,88.32,1.076339e-4
2023-04-18T13:00:00Z,79.78,1.078697e-4
2023-04-18T14:00:00Z,81.43,1.129673e-4
2023-04-18T15:00:00Z,94.59,1.249177e-4
2023-04-18T16:00:00Z,108.21,1.331694e-4
2023-04-18T17:00:00Z,130.46,1.305095e-4
2023-04-18T18:00:00Z,137.4,1.280467e-4
2023-04-18T19:00:00Z,134.28,1.249369e-4
2023-04-18T20:00:00Z,128.4,1.2353830000000002e-4
2023-04-18T21:00:00Z,111.33,1.125836e-4
2023-04-18T22:00:00Z,110,9.43199e-5
2023-04-18T23:00:00Z,97.54,8.17822e-5
2023-04-19T00:00:00Z,99.92,7.43817e-5
2023-04-19T01:00:00Z,98.95,7.173140000000001e-5
2023-04-19T02:00:00Z,101.33,7.267910000000001e-5
2023-04-19T03:00:00Z,105.87,7.8302e-5
2023-04-19T04:00:00Z,130,9.32201e-5
2023-04-19T05:00:00Z,139.01,1.063043e-4
2023-04-19T06:00:00Z,142.38,1.109804e-4
2023-04-19T07:00:00Z,133.67,1.146233e-4
2023-04-19T08:00:00Z,98.94,1.15263e-4
2023-04-19T09:00:00Z,89.2,1.179534e-4
2023-04-19T10:00:00Z,-10,1.169279e-4
2023-04-19T11:00:00Z,0.01,1.1348329999999999e-4
2023-04-19T12:00:00Z,-30,1.109008e-4
2023-04-19T13:00:00Z,-50,1.111752e-4
2023-04-19T14:00:00Z,-30,1.145669e-4
2023-04-19T15:00:00Z,75.45,1.250538e-4
2023-04-19T16:00:00Z,98.48,1.328244e-4
2023-04-19T17:00:00Z,120.53,1.307517e-4
2023-04-19T18:00:00Z,132.24,1.282223e-4
2023-04-19T19:00:00Z,122.82,1.257206e-4
2023-04-19T20:00:00Z,109.9,1.241708e-4
2023-04-19T21:00:00Z,101.66,1.132273e-4
2023-04-19T22:00:00Z,100.19,9.429990000000001e-5
2023-04-19T23:00:00Z,94.35,8.16238e-5
2023-04-20T00:00:00Z,96.76,7.41775e-5
2023-04-20T01:00:00Z,94.98,7.14853e-5
2023-04-20T02:00:00Z,97.18,7.24721e-5
2023-04-20T03:00:00Z,102.78,7.81875e-5
2023-04-20T04:00:00Z,127.97,9.36898e-5
2023-04-20T05:00:00Z,144.48,1.0671380000000001e-4
2023-04-20T06:00:00Z,144.7,1.103631e-4
2023-04-20T07:00:00Z,130.07,1.135229e-4
2023-04-20T08:00:00Z,108.21,1.138242e-4
2023-04-20T09:00:00Z,96.94,1.163371e-4
2023-04-20T10:00:00Z,94.23,1.1429490000000001e-4
2023-04-20T11:00:00Z,89.61,1.105122e-4
2023-04-20T12:00:00Z,88.71,1.080994e-4
2023-04-20T13:00:00Z,86.72,1.080186e-4
2023-04-20T14:00:00Z,92.09,1.131642e-4
2023-04-20T15:00:00Z,103.76,1.241275e-4
2023-04-20T16:00:00Z,128.99,1.315534e-4
2023-04-20T17:00:00Z,142.46,1.291716e-4
2023-04-20T18:00:00Z,147.08,1.266859e-4
2023-04-20T19:00:00Z,141.33,1.248778e-4
2023-04-20T20:00:00Z,134.08,1.234597e-4
2023-04-20T21:00:00Z,123.6,1.128501e-4
2023-04-20T22:00:00Z,121.4,9.43672e-5
2023-04-20T23:00:00Z,106.26,8.17561e-5
2023-04-21T00:00:00Z,107.9,7.41682e-5
2023-04-21T01:00:00Z,104.05,7.14668e-5
2023-04-21T02:00:00Z,99.9,7.23218e-5
2023-04-21T03:00:00Z,108,7.77916e-5
2023-04-21T04:00:00Z,131.87,9.27983e-5
2023-04-21T05:00:00Z,141.83,1.0623470000000001e-4
2023-04-21T06:00:00Z,144.64,1.108628e-4
2023-04-21T07:00:00Z,142.03,1.145685e-4
2023-04-21T08:00:00Z,113,1.149457e-4
2023-04-21T09:00:00Z,101.25,1.171759e-4
2023-04-21T10:00:00Z,90,1.151331e-4
2023-04-21T11:00:00Z,95.3,1.11649e-4
2023-04-21T12:00:00Z,79.52,1.091115e-4
2023-04-21T13:00:00Z,77.56,1.085466e-4
2023-04-21T14:00:00Z,84.07,1.126356e-4
2023-04-21T15:00:00Z,99.49,1.2126880000000001e-4
2023-04-21T16:00:00Z,123.28,1.266067e-4
2023-04-21T17:00:00Z,140.76,1.246578e-4
2023-04-21T18:00:00Z,144.34,1.232145e-4
2023-04-21T19:00:00Z,137.6,1.226837e-4
2023-04-21T20:00:00Z,143.2,1.234215e-4
2023-04-21T21:00:00Z,123.1,1.155496e-4
2023-04-21T22:00:00Z,130.08,9.89198e-5
2023-04-21T23:00:00Z,105.1,8.573390000000001e-5
2023-04-22T00:00:00Z,109.82,7.71256e-5
2023-04-22T01:00:00Z,93.3,7.35657e-5
2023-04-22T02:00:00Z,91.35,7.32379e-5
2023-04-22T03:00:00Z,96.06,7.58779e-5
2023-04-22T04:00:00Z,99.82,8.2727e-5
2023-04-22T05:00:00Z,108.84,9.107559999999999e-5
2023-04-22T06:00:00Z,113.53,1.054307e-4
2023-04-22T07:00:00Z,116,1.180205e-4
2023-04-22T08:00:00Z,78.06,1.239767e-4
2023-04-22T09:00:00Z,84.5,1.278487e-4
2023-04-22T10:00:00Z,60.39,1.276828e-4
2023-04-22T11:00:00Z,43.62,1.221823e-4
2023-04-22T12:00:00Z,32.4,1.1733e-4
2023-04-22T13:00:00Z,52.62,1.151506e-4
2023-04-22T14:00:00Z,81.43,1.155743e-4
2023-04-22T15:00:00Z,95,1.232297e-4
2023-04-22T16:00:00Z,112.97,1.2918130000000002e-4
2023-04-22T17:00:00Z,131.94,1.278853e-4
2023-04-22T18:00:00Z,130.5,1.2628729999999999e-4
2023-04-22T19:00:00Z,127,1.236623e-4
2023-04-22T20:00:00Z,112.87,1.190844e-4
2023-04-22T21:00:00Z,101.85,1.121367e-4
2023-04-22T22:00:00Z,109.01,9.75519e-5
2023-04-22T23:00:00Z,97.55,8.57004e-5
2023-04-23T00:00:00Z,95,7.74678e-5
2023-04-23T01:00:00Z,89.41,7.3829e-5
2023-04-23T02:00:00Z,86.65,7.2751e-5
2023-04-23T03:00:00Z,88.81,7.41588e-5
2023-04-23T04:00:00Z,89.93,7.90719e-5
2023-04-23T05:00:00Z,93.89,8.4539e-5
2023-04-23T06:00:00Z,93.48,9.73141e-5
2023-04-23T07:00:00Z,90.22,1.102257e-4
2023-04-23T08:00:00Z,79.45,1.183935e-4
2023-04-23T09:00:00Z,48.15,1.252986e-4
2023-04-23T10:00:00Z,35.45,1.2757559999999999e-4
2023-04-23T11:00:00Z,10,1.199796e-4
2023-04-23T12:00:00Z,4.87,1.1292790000000001e-4
2023-04-23T13:00:00Z,34.7,1.0915959999999999e-4
2023-04-23T14:00:00Z,64.13,1.090052e-4
2023-04-23T15:00:00Z,98.94,1.171444e-4
2023-04-23T16:00:00Z,115.49,1.264767e-4
2023-04-23T17:00:00Z,125.56,1.282549e-4
2023-04-23T18:00:00Z,126.4,1.281413e-4
2023-04-23T19:00:00Z,125.02,1.253251e-4
2023-04-23T20:00:00Z,116.95,1.183411e-4
2023-04-23T21:00:00Z,109.72,1.072857e-4
2023-04-23T22:00:00Z,87.7,8.92899e-5
2023-04-23T23:00:00Z,83.58,7.886610000000001e-5
2023-04-24T00:00:00Z,82.09,7.20351e-5
2023-04-24T01:00:00Z,76.4,6.94612e-5
2023-04-24T02:00:00Z,75.08,7.01643e-5
2023-04-24T03:00:00Z,86.55,7.53933e-5
2023-04-24T04:00:00Z,114.6,9.0244e-5
2023-04-24T05:00:00Z,133.8,1.034483e-4
2023-04-24T06:00:00Z,135,1.082225e-4
2023-04-24T07:00:00Z,126.92,1.12313e-4
2023-04-24T08:00:00Z,110.81,1.1309739999999999e-4
2023-04-24T09:00:00Z,108.01,1.158781e-4
2023-04-24T10:00:00Z,98.07,1.137591e-4
2023-04-24T11:00:00Z,94.9,1.095849e-4
2023-04-24T12:00:00Z,87,1.072218e-4
2023-04-24T13:00:00Z,84.91,1.0687859999999999e-4
2023-04-24T14:00:00Z,86.92,1.115751e-4
2023-04-24T15:00:00Z,98.41,1.234508e-4
2023-04-24T16:00:00Z,117.48,1.318893e-4
2023-04-24T17:00:00Z,134.57,1.293867e-4
2023-04-24T18:00:00Z,135.97,1.256967e-4
2023-04-24T19:00:00Z,138,1.225959e-4
2023-04-24T20:00:00Z,134.91,1.210704e-4
2023-04-24T21:00:00Z,133.63,1.096197e-4
2023-04-24T22:00:00Z,114.41,9.12613e-5
2023-04-24T23:00:00Z,100,7.9239e-5
2023-04-25T00:00:00Z,96.49,7.215490000000001e-5
2023-04-25T01:00:00Z,92.01,6.96992e-5
2023-04-25T02:00:00Z,91.79,7.063619999999999e-5
2023-04-25T03:00:00Z,97.39,7.61049e-5
2023-04-25T04:00:00Z,121.6,9.08494e-5
2023-04-25T05:00:00Z,134.1,1.038866e-4
2023-04-25T06:00:00Z,134.93,1.080826e-4
2023-04-25T07:00:00Z,129.34,1.115955e-4
2023-04-25T08:00:00Z,118.6,1.121191e-4
2023-04-25T09:00:00Z,107.45,1.148156e-4
2023-04-25T10:00:00Z,113.35,1.123498e-4
2023-04-25T11:00:00Z,104.11,1.0835430000000001e-4
2023-04-25T12:00:00Z,99.69,1.061611e-4
2023-04-25T13:00:00Z,106.19,1.061754e-4
2023-04-25T14:00:00Z,97.8,1.1119959999999999e-4
2023-04-25T15:00:00Z,100.77,1.2284699999999998e-4
2023-04-25T16:00:00Z,131.07,1.308913e-4
2023-04-25T17:00:00Z,145.03,1.282749e-4
2023-04-25T18:00:00Z,144.16,1.249555e-4
2023-04-25T19:00:00Z,145.19,1.223072e-4
2023-04-25T20:00:00Z,145.2,1.212461e-4
2023-04-25T21:00:00Z,130.96,1.098068e-4
2023-04-25T22:00:00Z,113.19,9.178760000000001e-5
2023-04-25T23:00:00Z,103.8,7.95808e-5
2023-04-26T00:00:00Z,94.81,7.239e-5
2023-04-26T01:00:00Z,95,6.98352e-5
2023-04-26T02:00:00Z,93.33,7.0703e-5
2023-04-26T03:00:00Z,102.72,7.60696e-5
2023-04-26T04:00:00Z,125.16,9.00899e-5
2023-04-26T05:00:00Z,139.91,1.034016e-4
2023-04-26T06:00:00Z,153.9,1.089069e-4
2023-04-26T07:00:00Z,148.34,1.128966e-4
2023-04-26T08:00:00Z,148.69,1.1388300000000001e-4
2023-04-26T09:00:00Z,129.2,1.167821e-4
2023-04-26T10:00:00Z,119.51,1.15595e-4
2023-04-26T11:00:00Z,102.48,1.120287e-4
2023-04-26T12:00:00Z,106.33,1.094515e-4
2023-04-26T13:00:00Z,92.85,1.0950639999999999e-4
2023-04-26T14:00:00Z,98.2,1.128264e-4
2023-04-26T15:00:00Z,114.48,1.230059e-4
2023-04-26T16:00:00Z,131.18,1.305673e-4
2023-04-26T17:00:00Z,148.11,1.285341e-4
2023-04-26T18:00:00Z,154.97,1.255405e-4
2023-04-26T19:00:00Z,146.16,1.23014e-4
2023-04-26T20:00:00Z,136.25,1.21891e-4
2023-04-26T21:00:00Z,120.7,1.104633e-4
2023-04-26T22:00:00Z,107.12,9.18469e-5
2023-04-26T23:00:00Z,100.39,7.95038e-5
2023-04-27T00:00:00Z,97.85,7.22622e-5
2023-04-27T01:00:00Z,96.35,6.96563e-5
2023-04-27T02:00:00Z,97.33,7.0555e-5
2023-04-27T03:00:00Z,106.99,7.605909999999999e-5
2023-04-27T04:00:00Z,122.26,9.06561e-5
2023-04-27T05:00:00Z,142.69,1.03931e-4
2023-04-27T06:00:00Z,135.61,1.083477e-4
2023-04-27T07:00:00Z,116.38,1.118732e-4
2023-04-27T08:00:00Z,98.85,1.125329e-4
2023-04-27T09:00:00Z,93.12,1.152623e-4
2023-04-27T10:00:00Z,96.25,1.130604e-4
2023-04-27T11:00:00Z,92.61,1.091567e-4
2023-04-27T12:00:00Z,88.03,1.067454e-4
2023-04-27T13:00:00Z,85.82,1.064388e-4
2023-04-27T14:00:00Z,87.5,1.115061e-4
2023-04-27T15:00:00Z,100.25,1.221499e-4
2023-04-27T16:00:00Z,118.36,1.2936110000000002e-4
2023-04-27T17:00:00Z,128.36,1.270153e-4
2023-04-27T18:00:00Z,132.21,1.24197e-4
2023-04-27T19:00:00Z,124.36,1.22025e-4
2023-04-27T20:00:00Z,115.32,1.212501e-4
2023-04-27T21:00:00Z,99.32,1.10166e-4
2023-04-27T22:00:00Z,102.03,9.19739e-5
2023-04-27T23:00:00Z,92.97,7.96967e-5
2023-04-28T00:00:00Z,90.35,7.23111e-5
2023-04-28T01:00:00Z,87.2,6.96908e-5
2023-04-28T02:00:00Z,92.39,7.04559e-5
2023-04-28T03:00:00Z,95.85,7.57748e-5
2023-04-28T04:00:00Z,111.51,8.98839e-5
2023-04-28T05:00:00Z,123.78,1.035916e-4
2023-04-28T06:00:00Z,126.59,1.089031e-4
2023-04-28T07:00:00Z,120.49,1.129604e-4
2023-04-28T08:00:00Z,113,1.136856e-4
2023-04-28T09:00:00Z,106,1.161266e-4
2023-04-28T10:00:00Z,101.89,1.139248e-4
2023-04-28T11:00:00Z,92.93,1.103273e-4
2023-04-28T12:00:00Z,90.03,1.0779439999999999e-4
2023-04-28T13:00:00Z,87.2,1.0701229999999999e-4
2023-04-28T14:00:00Z,90.59,1.110275e-4
2023-04-28T15:00:00Z,95.22,1.1934080000000001e-4
2023-04-28T16:00:00Z,113.53,1.244644e-4
2023-04-28T17:00:00Z,120.13,1.22548e-4
2023-04-28T18:00:00Z,125.65,1.208056e-4
2023-04-28T19:00:00Z,124.34,1.199745e-4
2023-04-28T20:00:00Z,116.71,1.212586e-4
2023-04-28T21:00:00Z,105.48,1.129205e-4
2023-04-28T22:00:00Z,115.59,9.63395e-5
2023-04-28T23:00:00Z,108.56,8.3589e-5
2023-04-29T00:00:00Z,106.1,7.52576e-5
2023-04-29T01:00:00Z,105,7.17667e-5
2023-04-29T02:00:00Z,101.24,7.13453e-5
2023-04-29T03:00:00Z,102.75,7.39343e-5
2023-04-29T04:00:00Z,103.24,8.01938e-5
2023-04-29T05:00:00Z,109.4,8.89059e-5
2023-04-29T06:00:00Z,115.64,1.035652e-4
2023-04-29T07:00:00Z,106.61,1.1621759999999999e-4
2023-04-29T08:00:00Z,103.59,1.223541e-4
2023-04-29T09:00:00Z,92.87,1.263241e-4
2023-04-29T10:00:00Z,82.23,1.2595720000000001e-4
2023-04-29T11:00:00Z,84.55,1.20329e-4
2023-04-29T12:00:00Z,66.2,1.155922e-4
2023-04-29T13:00:00Z,69.05,1.1337000000000001e-4
2023-04-29T14:00:00Z,80,1.136622e-4
2023-04-29T15:00:00Z,85,1.2095150000000001e-4
2023-04-29T16:00:00Z,100.1,1.267805e-4
2023-04-29T17:00:00Z,116.57,1.25622e-4
2023-04-29T18:00:00Z,116.45,1.2373739999999999e-4
2023-04-29T19:00:00Z,120,1.208927e-4
2023-04-29T20:00:00Z,115.57,1.169309e-4
2023-04-29T21:00:00Z,110,1.094859e-4
2023-04-29T22:00:00Z,99.28,9.51258e-5
2023-04-29T23:00:00Z,91.09,8.3668e-5
2023-04-30T00:00:00Z,88.38,7.56766e-5
2023-04-30T01:00:00Z,85.43,7.20859e-5
2023-04-30T02:00:00Z,78.9,7.09658e-5
2023-04-30T03:00:00Z,80.17,7.24012e-5
2023-04-30T04:00:00Z,85.2,7.6748e-5
2023-04-30T05:00:00Z,82,8.26907e-5
2023-04-30T06:00:00Z,75,9.57519e-5
2023-04-30T07:00:00Z,50,1.086126e-4
2023-04-30T08:00:00Z,27.7,1.167738e-4
2023-04-30T09:00:00Z,48.01,1.236256e-4
2023-04-30T10:00:00Z,85,1.255997e-4
2023-04-30T11:00:00Z,43.33,1.17916e-4
2023-04-30T12:00:00Z,26.78,1.1098e-4
2023-04-30T13:00:00Z,1.71,1.0725519999999999e-4
2023-04-30T14:00:00Z,14,1.070731e-4
2023-04-30T15:00:00Z,70.57,1.147913e-4
2023-04-30T16:00:00Z,96.66,1.239573e-4
2023-04-30T17:00:00Z,106.89,1.258287e-4
2023-04-30T18:00:00Z,121.1,1.253514e-4
2023-04-30T19:00:00Z,122.2,1.226001e-4
2023-04-30T20:00:00Z,117.12,1.163772e-4
2023-04-30T21:00:00Z,108.71,1.048998e-4
2023-04-30T22:00:00Z,109.9,9.02795e-5
2023-04-30T23:00:00Z,99.9,7.940680000000001e-5
2023-05-01T00:00:00Z,95.49,7.19678e-5
2023-05-01T01:00:00Z,90.88,6.88556e-5
2023-05-01T02:00:00Z,87.61,6.82807e-5
2023-05-01T03:00:00Z,88,7.11682e-5
2023-05-01T04:00:00Z,87.44,7.82732e-5
2023-05-01T05:00:00Z,91.89,8.60319e-5
2023-05-01T06:00:00Z,90.49,9.48603e-5
2023-05-01T07:00:00Z,88.5,1.056312e-4
2023-05-01T08:00:00Z,81.29,1.1222909999999999e-4
2023-05-01T09:00:00Z,67.5,1.182359e-4
2023-05-01T10:00:00Z,54.45,1.181152e-4
2023-05-01T11:00:00Z,34.69,1.119782e-4
2023-05-01T12:00:00Z,30,1.05271e-4
2023-05-01T13:00:00Z,41.12,1.02085e-4
2023-05-01T14:00:00Z,51.8,1.040006e-4
2023-05-01T15:00:00Z,49.33,1.123279e-4
2023-05-01T16:00:00Z,89.42,1.204122e-4
2023-05-01T17:00:00Z,109.55,1.210159e-4
2023-05-01T18:00:00Z,123.35,1.1856240000000001e-4
2023-05-01T19:00:00Z,121.72,1.180268e-4
2023-05-01T20:00:00Z,117.9,1.183767e-4
2023-05-01T21:00:00Z,111.04,1.076465e-4
2023-05-01T22:00:00Z,98.48,8.892580000000001e-5
2023-05-01T23:00:00Z,85.6,7.72606e-5
2023-05-02T00:00:00Z,83.3,7.03841e-5
2023-05-02T01:00:00Z,80.9,6.799989999999999e-5
2023-05-02T02:00:00Z,81.22,6.883099999999999e-5
2023-05-02T03:00:00Z,90.39,7.43281e-5
2023-05-02T04:00:00Z,111.06,8.81525e-5
2023-05-02T05:00:00Z,127.53,1.015388e-4
2023-05-02T06:00:00Z,135.26,1.0614979999999999e-4
2023-05-02T07:00:00Z,123.01,1.099926e-4
2023-05-02T08:00:00Z,115.77,1.108546e-4
2023-05-02T09:00:00Z,108.96,1.13756e-4
2023-05-02T10:00:00Z,98.46,1.111369e-4
2023-05-02T11:00:00Z,92.76,1.0705259999999999e-4
2023-05-02T12:00:00Z,86.32,1.048869e-4
2023-05-02T13:00:00Z,81.97,1.046979e-4
2023-05-02T14:00:00Z,87.2,1.0966099999999999e-4
2023-05-02T15:00:00Z,94.43,1.2098339999999999e-4
2023-05-02T16:00:00Z,117.38,1.2881360000000002e-4
2023-05-02T17:00:00Z,130,1.262153e-4
2023-05-02T18:00:00Z,142.86,1.223641e-4
2023-05-02T19:00:00Z,133.69,1.199891e-4
2023-05-02T20:00:00Z,124.02,1.191093e-4
2023-05-02T21:00:00Z,116.13,1.072044e-4
2023-05-02T22:00:00Z,107.65,8.94834e-5
2023-05-02T23:00:00Z,102.63,7.76374e-5
2023-05-03T00:00:00Z,100.97,7.06539e-5
2023-05-03T01:00:00Z,97.8,6.81672e-5
2023-05-03T02:00:00Z,88.52,6.89268e-5
2023-05-03T03:00:00Z,99.88,7.424600000000001e-5
2023-05-03T04:00:00Z,111.86,8.747570000000001e-5
2023-05-03T05:00:00Z,126.26,1.010855e-4
2023-05-03T06:00:00Z,125.1,1.07e-4
2023-05-03T07:00:00Z,110.1,1.113125e-4
2023-05-03T08:00:00Z,91.16,1.12632e-4
2023-05-03T09:00:00Z,84.16,1.157327e-4
2023-05-03T10:00:00Z,74.64,1.143946e-4
2023-05-03T11:00:00Z,59.11,1.1074650000000001e-4
2023-05-03T12:00:00Z,50.11,1.082e-4
2023-05-03T13:00:00Z,53.46,1.080561e-4
2023-05-03T14:00:00Z,62.75,1.113173e-4
2023-05-03T15:00:00Z,91.76,1.212194e-4
2023-05-03T16:00:00Z,104.08,1.285028e-4
2023-05-03T17:00:00Z,126.23,1.26492e-4
2023-05-03T18:00:00Z,135.98,1.2292139999999998e-4
2023-05-03T19:00:00Z,126.28,1.207821e-4
2023-05-03T20:00:00Z,107.58,1.197778e-4
2023-05-03T21:00:00Z,95.19,1.078871e-4
2023-05-03T22:00:00Z,91.96,8.95276e-5
2023-05-03T23:00:00Z,86.1,7.75537e-5
2023-05-04T00:00:00Z,85.88,7.05235e-5
2023-05-04T01:00:00Z,85.54,6.79856e-5
2023-05-04T02:00:00Z,84.48,6.87733e-5
2023-05-04T03:00:00Z,92.6,7.412839999999999e-5
2023-05-04T04:00:00Z,96.64,8.81109e-5
2023-05-04T05:00:00Z,122.33,1.016026e-4
2023-05-04T06:00:00Z,119.9,1.064217e-4
2023-05-04T07:00:00Z,104.42,1.102583e-4
2023-05-04T08:00:00Z,90,1.112453e-4
2023-05-04T09:00:00Z,79.6,1.14172e-4
